name,score
Risk of Rain 2,15
Rivals,18
Rivengard,19
Riverbond,14
Road 96,24
Road Not Taken,5
Road to Guangdong,17
Roadwarden,25
Rob Riches,20
Roblox,13
RoboCo,18
Robobeat,24
Rock Boshers,19
Rocket Arena,1
Rocket League,31
Rog & Roll,20
Rogue Company,1
Rogue Legacy,21
Rogue Lords,38
Roguebook,34
Rolando,8
Roller Champions,9
Rollerdrome,29
Room to Grow,22
Rootown,30
Roots of Pacha,20
Roto Force,35
Rotwood,26
Roundguard,24
Rubato,26
Rubber Bandits,18
Ruffy and the Riverside,19
RunMan Turbo,13
Runbow,20
Rust,26
Rusty Lake Hotel,17
Rusty Lake Paradise,16
Rusty Lake: Roots,18
Ruya,30
Röki,31
Sable,33
Sackboy: A Big Adventure,30
Sail Forth,34
Saltsea Chronicles,40
Samsara Room,18
Satisfactory,26
Save Room,20
Sayonara Wild Hearts,14
Scavengers,1
Schim,28
Schrodinger's Cat Burglar,37
Scott Pilgrim vs. The World: The Game,16
ScourgeBringer,32
Screencheat,1
Scribble It,23
Sea of Solitude,11
Sea of Stars,4
Sea of Thieves,30
Seabeard,13
Season: A Letter to the Future,26
Secret Shuffle,17
Sekiro: Shadows Die Twice,8
Selini,20
Sensorium,26
Sequence Storm,36
Severed Steel,33
Shadow Frog,16
Shadow Of The Colossus,8
Shadows Over Loathing,38
She Dreams Elsewhere,31
She Remembered Caterpillars,15
She and the Light Bearer,21
Sheepo,16
Sheepy: A Short Adventure,16
Shelter,21
Shotgun King,23
Sifu,27
Signalis,17
Signs of the Sojourner,31
Silly Walks,8
Sim City,14
Simpler Times,37
Sir Lovelot,3
Six Ages: Ride Like the Wind,24
Six Cats Under,21
Sizeable,13
Skate 3,24
Skatebird,24
Skies of Chaos,18
Sky Force Reloaded,16
Skyblock,32
Skye Tales,36
Slay the Spire,35
Slayaway Camp: Butcher's Cut,19
Slice,17
Slice & Dice,18
Slice Fractions,17
Slime Rancher,27
Slime Rancher 2,27
Smalland,28
Smushi Come Home,19
Sneaky Sasquatch,21
Sniks,19
Sniper Elite 5,45
Snipperclips,1
SnowRunner,11
Soccer Physics,18
Sol Cresta,10
Solas 128,38
Sometimes You Die,5
Song of Bloom,12
Sonic Racing,1
Sonic Superstars,12
Sonic the Hedgehog,3
Sons of Valhalla,21
South Park: The Fractured but Whole,31
South of the Circle,20
Space Crew,13
Space Marauder,23
Space Wave Race,26
Spaceteam,13
Speed Crew,21
Spellbreak,23
SpiderHeck,19
Spilled,26
Spin Rhythm XD,29
Spinfrog: All aboard the Frogcopter,22
Spirit City: Lofi Sessions,20
Spiritfarer,32
Spitkiss,23
Spitlings,4
Splasher,17
Splatoon 3,24
Splatty's Adventure,31
Splitgate Arena Warfare,27
SpongeBob SquarePants: Battle for Bikini Bottom,8
Spooky Chase,12
Spyro Reignited Trilogy,20
Squad,1
Stacklands,19
Star Stuff,38
Star Trek Prodigy: Supernova,26
Star Wars Battlefront II,1
Star Wars Jedi: Fallen Order,32
Star Wars Jedi: Survivor,42
Star Wars: Bounty Hunter,10
Star Wars: Knights of the Old Republic,10
Star Wars: Republic Commando,27
Star Wars: Squadrons,35
Star Wars: The Force Unleashed,27
Star Wars: The Old Republic,32
StarVaders,20
Stardew Valley,24
Starfield,32
Starlink: Battle for Atlas,25
Staxel,34
Steamworld Build,0
Steamworld Dig,14
Steamworld Heist,24
Steamworld Quest,8
Steep,1
Stellaris,24
Stephen's Sausage Roll,14
Stick Fight: The Game,19
Stick It to the Stickman,20
Sticky Terms,16
Stoneshard,6
Stories of Blossom,53
Stormworks: Build and Rescue,8
Storybook Brawl,24
Storyteller,20
Stranded Deep,19
Strange Horticulture,27
Strange Jigsaws,38
Stray,17
Stray Gods: The Roleplaying Musical,37
Street Fighter 6,38
Street Power Football,8
Stuffo the Puzzle Bot,43
Submerged Hidden Depths,43
Subnautica,17
Subnautica Below Zero,29
Subway Surfers,18
Subwords,25
Suika Game,16
Sulfur,5
Summer Catchers,29
Summer Trip Cruise,16
Summerhouse,12
Sun Haven,19
Sunless Sea,20
Super Animal Royale,29
Super Mario Bros Wonder,14
Super Mario Galaxy,21
Super Mario Galaxy 2,21
Super Mario Maker,2
Super Mario Odyssey,15
Super Mario Run,13
Super Meat Boy,18
Super Punch Patrol,9
Super Sami Roll,22
Super Smash Bros. Ultimate,27
SuperFlight,12
Superhot,17
Superliminal,9
Supraland,7
Sushi For Robots,28
Suzerain,25
Svoboda 1945: Liberation,16
Swim Out,20
Switch 'N' Shoot,17
Sword of the Sea,15
Swordship,20
Swordy Quest,21
Syberia: The World Before,17
Symphony of War: The Nephilim Saga,16
Tabletop Simulator,17
Tacoma,38
Tails of Iron,22
Talk to Strangers,19
Tallowmere,16
Tametsi,16
Tangle Tower,29
Tchia,37
Teach Your Monster To Read,16
